FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Pierre Gasly,AlphaTauri,2020,8,10,1.0,80.145,79.909,80.177,25.0,0.0,0.0,Italy,Monza,conventional,5.0,6.0,10.0,18.0,22.0
Romain Grosjean,Haas F1 Team,2020,8,16,12.0,81.139,81.139,81.139,0.0,0.0,0.0,Italy,Monza,conventional,16.0,99.0,99.0,0.0,1.0
Sebastian Vettel,Ferrari,2020,8,17,20.0,81.151,81.151,81.151,0.0,0.0,0.0,Italy,Monza,conventional,17.0,99.0,99.0,16.0,61.0
Sergio Perez,Racing Point,2020,8,4,10.0,80.048,79.718,79.72,1.0,0.0,0.0,Italy,Monza,conventional,3.0,4.0,4.0,33.0,96.0
Valtteri Bottas,Mercedes,2020,8,2,5.0,79.786,78.952,78.956,10.0,0.0,0.0,Italy,Monza,conventional,2.0,1.0,2.0,107.0,271.0
Alexander Albon,Red Bull Racing,2020,9,4,3.0,76.527,75.914,75.954,15.0,0.0,0.0,Italy,Mugello,conventional,4.0,4.0,4.0,48.0,158.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,9,17,17.0,77.22,77.22,77.22,0.0,0.0,0.0,Italy,Mugello,conventional,17.0,99.0,99.0,2.0,2.0
Carlos Sainz,McLaren,2020,9,9,18.0,76.993,76.522,77.87,0.0,0.0,0.0,Italy,Mugello,conventional,12.0,10.0,9.0,41.0,98.0
Charles Leclerc,Ferrari,2020,9,5,8.0,76.698,76.324,76.27,4.0,0.0,0.0,Italy,Mugello,conventional,6.0,8.0,5.0,45.0,61.0
Daniel Ricciardo,Renault,2020,9,8,4.0,76.981,76.243,76.543,12.0,0.0,0.0,Italy,Mugello,conventional,11.0,5.0,8.0,41.0,71.0
Daniil Kvyat,AlphaTauri,2020,9,12,7.0,76.928,76.854,76.854,6.0,0.0,0.0,Italy,Mugello,conventional,10.0,12.0,99.0,4.0,47.0
Esteban Ocon,Renault,2020,9,10,14.0,76.825,76.297,76.297,0.0,0.0,0.0,Italy,Mugello,conventional,8.0,7.0,99.0,30.0,83.0
George Russell,Williams,2020,9,18,11.0,77.232,77.232,77.232,0.0,0.0,0.0,Italy,Mugello,conventional,18.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,9,20,16.0,77.348,77.348,77.348,0.0,0.0,0.0,Italy,Mugello,conventional,20.0,99.0,99.0,1.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2020,9,13,9.0,77.059,76.854,76.854,2.0,0.0,0.0,Italy,Mugello,conventional,13.0,12.0,99.0,0.0,2.0
Lance Stroll,Racing Point,2020,9,7,13.0,76.701,76.271,76.356,0.0,0.0,0.0,Italy,Mugello,conventional,7.0,6.0,7.0,57.0,97.0
Lando Norris,McLaren,2020,9,11,6.0,76.895,76.64,76.64,8.0,0.0,0.0,Italy,Mugello,conventional,9.0,11.0,99.0,57.0,98.0
Lewis Hamilton,Mercedes,2020,9,1,1.0,75.778,75.309,75.144,26.0,0.0,0.0,Italy,Mugello,conventional,2.0,1.0,1.0,164.0,281.0
Max Verstappen,Red Bull Racing,2020,9,3,19.0,76.335,75.471,75.509,0.0,0.0,0.0,Italy,Mugello,conventional,3.0,3.0,3.0,110.0,173.0
Nicholas Latifi,Williams,2020,9,19,15.0,77.32,77.32,77.32,0.0,0.0,0.0,Italy,Mugello,conventional,19.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,9,16,20.0,77.125,77.125,77.125,0.0,0.0,0.0,Italy,Mugello,conventional,16.0,99.0,99.0,43.0,53.0
Romain Grosjean,Haas F1 Team,2020,9,15,12.0,77.069,77.254,77.254,0.0,0.0,0.0,Italy,Mugello,conventional,14.0,15.0,99.0,0.0,1.0
Sebastian Vettel,Ferrari,2020,9,14,10.0,77.072,76.858,76.858,1.0,0.0,0.0,Italy,Mugello,conventional,15.0,14.0,99.0,16.0,65.0
Sergio Perez,Racing Point,2020,9,6,5.0,76.596,76.489,76.311,10.0,0.0,0.0,Italy,Mugello,conventional,5.0,9.0,6.0,34.0,97.0
Valtteri Bottas,Mercedes,2020,9,2,2.0,75.749,75.322,75.203,18.0,0.0,0.0,Italy,Mugello,conventional,1.0,2.0,2.0,117.0,307.0
Alexander Albon,Red Bull Racing,2020,10,10,10.0,93.919,93.153,93.008,1.0,0.0,0.0,Russia,Sochi,conventional,11.0,8.0,10.0,63.0,173.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,10,17,11.0,94.594,94.594,94.594,0.0,0.0,0.0,Russia,Sochi,conventional,17.0,99.0,99.0,2.0,4.0
Carlos Sainz,McLaren,2020,10,6,19.0,93.967,92.757,92.55,0.0,0.0,0.0,Russia,Sochi,conventional,12.0,3.0,6.0,41.0,106.0
Charles Leclerc,Ferrari,2020,10,11,6.0,94.071,93.239,93.239,8.0,0.0,0.0,Russia,Sochi,conventional,14.0,11.0,99.0,49.0,66.0
Daniel Ricciardo,Renault,2020,10,5,5.0,93.65,92.218,92.364,10.0,0.0,0.0,Russia,Sochi,conventional,6.0,1.0,5.0,53.0,83.0
Daniil Kvyat,AlphaTauri,2020,10,12,8.0,93.511,93.249,93.249,4.0,0.0,0.0,Russia,Sochi,conventional,3.0,12.0,99.0,10.0,53.0
Esteban Ocon,Renault,2020,10,7,7.0,93.557,93.196,92.624,6.0,0.0,0.0,Russia,Sochi,conventional,4.0,10.0,7.0,30.0,93.0
George Russell,Williams,2020,10,14,18.0,94.02,93.583,93.583,0.0,0.0,0.0,Russia,Sochi,conventional,13.0,14.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,10,18,12.0,94.681,94.681,94.681,0.0,0.0,0.0,Russia,Sochi,conventional,18.0,99.0,99.0,1.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2020,10,20,14.0,95.267,95.267,95.267,0.0,0.0,0.0,Russia,Sochi,conventional,20.0,99.0,99.0,2.0,4.0
Lance Stroll,Racing Point,2020,10,13,20.0,93.852,93.364,93.364,0.0,0.0,0.0,Russia,Sochi,conventional,10.0,13.0,99.0,57.0,107.0
Lando Norris,McLaren,2020,10,8,15.0,93.804,93.081,92.847,0.0,0.0,0.0,Russia,Sochi,conventional,9.0,6.0,8.0,65.0,106.0
Lewis Hamilton,Mercedes,2020,10,1,3.0,92.983,92.835,91.304,15.0,0.0,0.0,Russia,Sochi,conventional,2.0,4.0,1.0,190.0,325.0
Max Verstappen,Red Bull Racing,2020,10,2,2.0,93.63,93.157,91.867,18.0,0.0,0.0,Russia,Sochi,conventional,5.0,9.0,2.0,110.0,174.0
Nicholas Latifi,Williams,2020,10,19,16.0,95.066,95.066,95.066,0.0,0.0,0.0,Russia,Sochi,conventional,19.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,10,9,9.0,93.734,93.139,93.0,2.0,0.0,0.0,Russia,Sochi,conventional,8.0,7.0,9.0,43.0,57.0
Romain Grosjean,Haas F1 Team,2020,10,16,17.0,94.592,94.592,94.592,0.0,0.0,0.0,Russia,Sochi,conventional,16.0,99.0,99.0,0.0,1.0
Sebastian Vettel,Ferrari,2020,10,15,13.0,94.134,93.609,93.609,0.0,0.0,0.0,Russia,Sochi,conventional,15.0,15.0,99.0,17.0,74.0
Sergio Perez,Racing Point,2020,10,4,4.0,93.704,93.038,92.317,12.0,0.0,0.0,Russia,Sochi,conventional,7.0,5.0,4.0,44.0,107.0
Valtteri Bottas,Mercedes,2020,10,3,1.0,92.656,92.405,91.956,26.0,0.0,0.0,Russia,Sochi,conventional,1.0,2.0,3.0,135.0,340.0
Alexander Albon,Red Bull Racing,2020,11,5,17.0,87.126,86.285,86.047,0.0,0.0,1.0,Germany,Nürburgring,conventional,11.0,6.0,5.0,64.0,192.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,11,14,10.0,87.532,86.936,86.936,1.0,0.0,1.0,Germany,Nürburgring,conventional,15.0,14.0,99.0,2.0,4.0
Carlos Sainz,McLaren,2020,11,10,5.0,87.378,86.361,86.709,10.0,0.0,1.0,Germany,Nürburgring,conventional,14.0,9.0,10.0,41.0,106.0
Charles Leclerc,Ferrari,2020,11,4,7.0,86.857,86.24,86.035,6.0,0.0,1.0,Germany,Nürburgring,conventional,6.0,5.0,4.0,57.0,74.0
Daniel Ricciardo,Renault,2020,11,6,3.0,86.836,86.096,86.223,15.0,0.0,1.0,Germany,Nürburgring,conventional,5.0,4.0,6.0,63.0,99.0
Daniil Kvyat,AlphaTauri,2020,11,13,15.0,87.285,86.848,86.848,0.0,0.0,1.0,Germany,Nürburgring,conventional,13.0,13.0,99.0,14.0,59.0
Esteban Ocon,Renault,2020,11,7,18.0,87.086,86.364,86.242,0.0,0.0,1.0,Germany,Nürburgring,conventional,8.0,10.0,7.0,36.0,114.0
George Russell,Williams,2020,11,17,20.0,87.564,87.564,87.564,0.0,0.0,1.0,Germany,Nürburgring,conventional,17.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,11,15,13.0,87.231,87.125,87.125,0.0,0.0,1.0,Germany,Nürburgring,conventional,12.0,15.0,99.0,1.0,1.0
Kimi Räikkönen,Alfa Romeo Racing,2020,11,19,12.0,87.817,87.817,87.817,0.0,0.0,1.0,Germany,Nürburgring,conventional,19.0,99.0,99.0,2.0,5.0
Lando Norris,McLaren,2020,11,8,16.0,86.829,86.316,86.458,0.0,0.0,1.0,Germany,Nürburgring,conventional,4.0,7.0,8.0,65.0,116.0
Lewis Hamilton,Mercedes,2020,11,2,1.0,86.62,85.39,85.525,25.0,0.0,1.0,Germany,Nürburgring,conventional,3.0,1.0,2.0,205.0,366.0
Max Verstappen,Red Bull Racing,2020,11,3,2.0,86.319,85.467,85.562,19.0,0.0,1.0,Germany,Nürburgring,conventional,1.0,2.0,3.0,128.0,192.0
Nicholas Latifi,Williams,2020,11,18,14.0,87.812,87.812,87.812,0.0,0.0,1.0,Germany,Nürburgring,conventional,18.0,99.0,99.0,0.0,0.0
Nico Hulkenberg,Racing Point,2020,11,20,8.0,88.021,88.021,88.021,4.0,0.0,1.0,Germany,Nürburgring,conventional,20.0,99.0,99.0,6.0,119.0
Pierre Gasly,AlphaTauri,2020,11,12,6.0,87.072,86.776,86.776,8.0,0.0,1.0,Germany,Nürburgring,conventional,7.0,12.0,99.0,45.0,59.0
Romain Grosjean,Haas F1 Team,2020,11,16,9.0,87.552,87.552,87.552,2.0,0.0,1.0,Germany,Nürburgring,conventional,16.0,99.0,99.0,0.0,1.0
Sebastian Vettel,Ferrari,2020,11,11,11.0,87.107,86.738,86.738,0.0,0.0,1.0,Germany,Nürburgring,conventional,9.0,11.0,99.0,17.0,80.0
Sergio Perez,Racing Point,2020,11,9,4.0,87.12,86.33,86.704,12.0,0.0,1.0,Germany,Nürburgring,conventional,10.0,8.0,9.0,56.0,123.0
Valtteri Bottas,Mercedes,2020,11,1,19.0,86.573,85.971,85.269,0.0,0.0,1.0,Germany,Nürburgring,conventional,2.0,3.0,1.0,161.0,391.0
Alexander Albon,Red Bull Racing,2020,12,6,12.0,77.435,77.411,77.437,0.0,0.0,0.0,Portugal,Portimão,conventional,7.0,9.0,6.0,64.0,211.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,12,17,15.0,78.323,78.323,78.323,0.0,0.0,0.0,Portugal,Portimão,conventional,17.0,99.0,99.0,3.0,5.0
Carlos Sainz,McLaren,2020,12,7,6.0,77.627,77.183,77.52,8.0,0.0,0.0,Portugal,Portimão,conventional,11.0,5.0,7.0,51.0,116.0
Charles Leclerc,Ferrari,2020,12,4,4.0,77.421,77.367,77.09,12.0,0.0,0.0,Portugal,Portimão,conventional,6.0,7.0,4.0,63.0,80.0
Daniel Ricciardo,Renault,2020,12,10,9.0,77.621,77.481,77.481,2.0,0.0,0.0,Portugal,Portimão,conventional,10.0,10.0,99.0,78.0,114.0
Daniil Kvyat,AlphaTauri,2020,12,13,19.0,77.841,77.728,77.728,0.0,0.0,0.0,Portugal,Portimão,conventional,14.0,13.0,99.0,14.0,67.0
Esteban Ocon,Renault,2020,12,11,8.0,77.775,77.614,77.614,4.0,0.0,0.0,Portugal,Portimão,conventional,13.0,11.0,99.0,36.0,116.0
George Russell,Williams,2020,12,14,14.0,77.931,77.788,77.788,0.0,0.0,0.0,Portugal,Portimão,conventional,15.0,14.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,12,19,16.0,78.508,78.508,78.508,0.0,0.0,0.0,Portugal,Portimão,conventional,19.0,99.0,99.0,1.0,3.0
Kimi Räikkönen,Alfa Romeo Racing,2020,12,16,11.0,78.201,78.201,78.201,0.0,0.0,0.0,Portugal,Portimão,conventional,16.0,99.0,99.0,2.0,5.0
Lance Stroll,Racing Point,2020,12,12,20.0,77.667,77.626,77.626,0.0,0.0,0.0,Portugal,Portimão,conventional,12.0,12.0,99.0,57.0,135.0
Lando Norris,McLaren,2020,12,8,13.0,77.547,77.321,77.525,0.0,0.0,0.0,Portugal,Portimão,conventional,9.0,6.0,8.0,65.0,124.0
Lewis Hamilton,Mercedes,2020,12,1,1.0,76.828,76.824,76.652,26.0,0.0,0.0,Portugal,Portimão,conventional,1.0,2.0,1.0,230.0,391.0
Max Verstappen,Red Bull Racing,2020,12,3,3.0,76.879,77.038,76.904,15.0,0.0,0.0,Portugal,Portimão,conventional,2.0,3.0,3.0,147.0,211.0
Nicholas Latifi,Williams,2020,12,20,18.0,78.777,78.777,78.777,0.0,0.0,0.0,Portugal,Portimão,conventional,20.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,12,9,5.0,77.209,77.367,77.803,10.0,0.0,0.0,Portugal,Portimão,conventional,4.0,7.0,9.0,53.0,67.0
Romain Grosjean,Haas F1 Team,2020,12,18,17.0,78.364,78.364,78.364,0.0,0.0,0.0,Portugal,Portimão,conventional,18.0,99.0,99.0,2.0,3.0
Sebastian Vettel,Ferrari,2020,12,15,10.0,77.446,77.919,77.919,1.0,0.0,0.0,Portugal,Portimão,conventional,8.0,15.0,99.0,17.0,92.0
Sergio Perez,Racing Point,2020,12,5,7.0,77.37,77.129,77.223,6.0,0.0,0.0,Portugal,Portimão,conventional,5.0,4.0,5.0,68.0,135.0
Valtteri Bottas,Mercedes,2020,12,2,2.0,76.945,76.466,76.754,18.0,0.0,0.0,Portugal,Portimão,conventional,3.0,1.0,2.0,161.0,417.0
Alexander Albon,Red Bull Racing,2020,13,6,15.0,75.402,74.745,74.572,0.0,0.0,0.0,Italy,Imola,conventional,8.0,4.0,6.0,64.0,226.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,13,20,10.0,76.208,76.208,76.208,1.0,0.0,0.0,Italy,Imola,conventional,20.0,99.0,99.0,3.0,5.0
Carlos Sainz,McLaren,2020,13,10,7.0,75.528,75.027,74.911,6.0,0.0,0.0,Italy,Imola,conventional,12.0,9.0,10.0,59.0,124.0
Charles Leclerc,Ferrari,2020,13,7,5.0,75.123,75.017,74.616,10.0,0.0,0.0,Italy,Imola,conventional,4.0,7.0,7.0,75.0,93.0
Daniel Ricciardo,Renault,2020,13,5,3.0,75.474,74.953,74.52,15.0,0.0,0.0,Italy,Imola,conventional,11.0,5.0,5.0,80.0,120.0
Daniil Kvyat,AlphaTauri,2020,13,8,4.0,75.412,75.022,74.696,12.0,0.0,0.0,Italy,Imola,conventional,10.0,8.0,8.0,14.0,77.0
Esteban Ocon,Renault,2020,13,12,19.0,75.352,75.201,75.201,0.0,0.0,0.0,Italy,Imola,conventional,7.0,12.0,99.0,40.0,135.0
George Russell,Williams,2020,13,13,16.0,75.76,75.323,75.323,0.0,0.0,0.0,Italy,Imola,conventional,14.0,13.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,13,17,18.0,75.939,75.939,75.939,0.0,0.0,0.0,Italy,Imola,conventional,17.0,99.0,99.0,1.0,3.0
Kimi Räikkönen,Alfa Romeo Racing,2020,13,18,9.0,75.953,75.953,75.953,2.0,0.0,0.0,Italy,Imola,conventional,18.0,99.0,99.0,2.0,6.0
Lance Stroll,Racing Point,2020,13,15,13.0,75.822,75.494,75.494,0.0,0.0,0.0,Italy,Imola,conventional,15.0,15.0,99.0,57.0,141.0
Lando Norris,McLaren,2020,13,9,8.0,75.274,75.051,74.814,4.0,0.0,0.0,Italy,Imola,conventional,6.0,10.0,9.0,65.0,130.0
Lewis Hamilton,Mercedes,2020,13,2,1.0,74.229,74.643,73.706,26.0,0.0,0.0,Italy,Imola,conventional,2.0,2.0,2.0,256.0,435.0
Max Verstappen,Red Bull Racing,2020,13,3,17.0,75.034,74.974,74.176,0.0,0.0,0.0,Italy,Imola,conventional,3.0,6.0,3.0,162.0,226.0
Nicholas Latifi,Williams,2020,13,19,11.0,75.987,75.987,75.987,0.0,0.0,0.0,Italy,Imola,conventional,19.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,13,4,20.0,75.183,74.681,74.502,0.0,0.0,0.0,Italy,Imola,conventional,5.0,3.0,4.0,63.0,89.0
Romain Grosjean,Haas F1 Team,2020,13,16,14.0,75.918,75.918,75.918,0.0,0.0,0.0,Italy,Imola,conventional,16.0,99.0,99.0,2.0,3.0
Sebastian Vettel,Ferrari,2020,13,14,12.0,75.571,75.385,75.385,0.0,0.0,0.0,Italy,Imola,conventional,13.0,14.0,99.0,18.0,103.0
Sergio Perez,Racing Point,2020,13,11,6.0,75.407,75.061,75.061,8.0,0.0,0.0,Italy,Imola,conventional,9.0,11.0,99.0,74.0,141.0
Valtteri Bottas,Mercedes,2020,13,1,2.0,74.221,74.585,73.609,18.0,0.0,0.0,Italy,Imola,conventional,1.0,1.0,1.0,179.0,461.0
Alexander Albon,Red Bull Racing,2020,14,4,7.0,119.431,112.282,110.448,6.0,1.0,1.0,Turkey,Istanbul,conventional,2.0,2.0,4.0,64.0,226.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,14,10,20.0,127.341,113.431,117.226,0.0,1.0,1.0,Turkey,Istanbul,conventional,11.0,5.0,10.0,4.0,8.0
Carlos Sainz,McLaren,2020,14,13,5.0,127.489,115.41,115.41,10.0,1.0,1.0,Turkey,Istanbul,conventional,13.0,13.0,99.0,65.0,134.0
Charles Leclerc,Ferrari,2020,14,14,4.0,124.464,116.696,116.696,12.0,1.0,1.0,Turkey,Istanbul,conventional,5.0,14.0,99.0,85.0,103.0
Daniel Ricciardo,Renault,2020,14,5,10.0,125.598,114.278,111.595,1.0,1.0,1.0,Turkey,Istanbul,conventional,7.0,10.0,5.0,95.0,135.0
Daniil Kvyat,AlphaTauri,2020,14,17,12.0,129.07,129.07,129.07,0.0,1.0,1.0,Turkey,Istanbul,conventional,17.0,99.0,99.0,26.0,89.0
Esteban Ocon,Renault,2020,14,7,11.0,126.115,113.657,112.622,0.0,1.0,1.0,Turkey,Istanbul,conventional,8.0,6.0,7.0,40.0,136.0
George Russell,Williams,2020,14,18,16.0,130.017,130.017,130.017,0.0,1.0,1.0,Turkey,Istanbul,conventional,18.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,14,16,17.0,128.007,128.007,128.007,0.0,1.0,1.0,Turkey,Istanbul,conventional,16.0,99.0,99.0,1.0,3.0
Kimi Räikkönen,Alfa Romeo Racing,2020,14,8,15.0,121.249,113.793,112.745,0.0,1.0,1.0,Turkey,Istanbul,conventional,3.0,8.0,8.0,4.0,8.0
Lance Stroll,Racing Point,2020,14,1,9.0,127.467,113.372,107.765,2.0,1.0,1.0,Turkey,Istanbul,conventional,12.0,4.0,1.0,57.0,149.0
Lando Norris,McLaren,2020,14,11,8.0,127.167,114.945,114.945,5.0,1.0,1.0,Turkey,Istanbul,conventional,10.0,11.0,99.0,69.0,144.0
Lewis Hamilton,Mercedes,2020,14,6,1.0,127.599,112.709,112.56,25.0,1.0,1.0,Turkey,Istanbul,conventional,14.0,3.0,6.0,282.0,479.0
Max Verstappen,Red Bull Racing,2020,14,2,6.0,117.485,110.293,108.055,8.0,1.0,1.0,Turkey,Istanbul,conventional,1.0,1.0,2.0,162.0,232.0
Nicholas Latifi,Williams,2020,14,20,19.0,141.611,141.611,141.611,0.0,1.0,1.0,Turkey,Istanbul,conventional,20.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,14,15,13.0,125.579,118.556,118.556,0.0,1.0,1.0,Turkey,Istanbul,conventional,6.0,15.0,99.0,63.0,89.0
Romain Grosjean,Haas F1 Team,2020,14,19,18.0,132.909,132.909,132.909,0.0,1.0,1.0,Turkey,Istanbul,conventional,19.0,99.0,99.0,2.0,3.0
Sebastian Vettel,Ferrari,2020,14,12,3.0,123.356,115.169,115.169,15.0,1.0,1.0,Turkey,Istanbul,conventional,4.0,12.0,99.0,18.0,115.0
Sergio Perez,Racing Point,2020,14,3,2.0,127.614,114.097,109.321,18.0,1.0,1.0,Turkey,Istanbul,conventional,15.0,9.0,3.0,82.0,151.0
Valtteri Bottas,Mercedes,2020,14,9,14.0,127.001,113.767,113.258,0.0,1.0,1.0,Turkey,Istanbul,conventional,9.0,7.0,9.0,197.0,504.0
Alexander Albon,Red Bull Racing,2020,15,4,3.0,88.732,88.749,88.274,15.0,0.0,0.0,Bahrain,Sakhir,conventional,3.0,5.0,4.0,70.0,240.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,15,16,16.0,89.491,89.491,89.491,0.0,0.0,0.0,Bahrain,Sakhir,conventional,16.0,99.0,99.0,4.0,8.0
Carlos Sainz,McLaren,2020,15,15,5.0,88.975,88.975,88.975,10.0,0.0,0.0,Bahrain,Sakhir,conventional,7.0,99.0,99.0,75.0,149.0
Charles Leclerc,Ferrari,2020,15,12,10.0,89.137,89.165,89.165,1.0,0.0,0.0,Bahrain,Sakhir,conventional,9.0,12.0,99.0,97.0,130.0
Daniel Ricciardo,Renault,2020,15,6,7.0,89.005,88.648,88.417,6.0,0.0,0.0,Bahrain,Sakhir,conventional,8.0,4.0,6.0,96.0,136.0
Daniil Kvyat,AlphaTauri,2020,15,10,11.0,89.158,88.944,88.618,0.0,0.0,0.0,Bahrain,Sakhir,conventional,11.0,9.0,10.0,26.0,89.0
Esteban Ocon,Renault,2020,15,7,9.0,89.203,88.937,88.419,2.0,0.0,0.0,Bahrain,Sakhir,conventional,13.0,8.0,7.0,40.0,142.0
George Russell,Williams,2020,15,14,12.0,89.294,91.218,91.218,0.0,0.0,0.0,Bahrain,Sakhir,conventional,14.0,14.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,15,18,17.0,90.111,90.111,90.111,0.0,0.0,0.0,Bahrain,Sakhir,conventional,18.0,99.0,99.0,1.0,3.0
Kimi Räikkönen,Alfa Romeo Racing,2020,15,17,15.0,89.81,89.81,89.81,0.0,0.0,0.0,Bahrain,Sakhir,conventional,17.0,99.0,99.0,4.0,8.0
Lance Stroll,Racing Point,2020,15,13,19.0,88.679,89.557,89.557,0.0,0.0,0.0,Bahrain,Sakhir,conventional,2.0,13.0,99.0,59.0,169.0
Lando Norris,McLaren,2020,15,9,4.0,89.464,88.877,88.542,12.0,0.0,0.0,Bahrain,Sakhir,conventional,15.0,6.0,9.0,74.0,159.0
Lewis Hamilton,Mercedes,2020,15,1,1.0,88.343,87.586,87.264,25.0,0.0,0.0,Bahrain,Sakhir,conventional,1.0,1.0,1.0,307.0,504.0
Max Verstappen,Red Bull Racing,2020,15,3,2.0,88.885,88.025,87.678,19.0,0.0,0.0,Bahrain,Sakhir,conventional,5.0,2.0,3.0,170.0,255.0
Nicholas Latifi,Williams,2020,15,20,14.0,90.182,90.182,90.182,0.0,0.0,0.0,Bahrain,Sakhir,conventional,20.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,15,8,6.0,88.971,89.008,88.448,8.0,0.0,0.0,Bahrain,Sakhir,conventional,6.0,10.0,8.0,63.0,89.0
Romain Grosjean,Haas F1 Team,2020,15,19,20.0,90.138,90.138,90.138,0.0,0.0,0.0,Bahrain,Sakhir,conventional,19.0,99.0,99.0,2.0,3.0
Sebastian Vettel,Ferrari,2020,15,11,13.0,89.142,89.149,89.149,0.0,0.0,0.0,Bahrain,Sakhir,conventional,10.0,11.0,99.0,33.0,131.0
Sergio Perez,Racing Point,2020,15,5,18.0,89.178,88.894,88.322,0.0,0.0,0.0,Bahrain,Sakhir,conventional,12.0,7.0,5.0,100.0,169.0
Valtteri Bottas,Mercedes,2020,15,2,8.0,88.767,88.063,87.553,4.0,0.0,0.0,Bahrain,Sakhir,conventional,4.0,3.0,2.0,197.0,529.0
Alexander Albon,Red Bull Racing,2020,16,12,6.0,54.62,54.026,54.026,8.0,0.0,0.0,Bahrain,Sakhir,conventional,15.0,12.0,99.0,85.0,274.0
Antonio Giovinazzi,Alfa Romeo Racing,2020,16,14,13.0,54.523,54.377,54.377,0.0,0.0,0.0,Bahrain,Sakhir,conventional,13.0,14.0,99.0,4.0,8.0
Carlos Sainz,McLaren,2020,16,8,4.0,54.45,53.818,54.01,12.0,0.0,0.0,Bahrain,Sakhir,conventional,12.0,4.0,8.0,85.0,171.0
Charles Leclerc,Ferrari,2020,16,4,20.0,54.249,53.825,53.613,0.0,0.0,0.0,Bahrain,Sakhir,conventional,7.0,6.0,4.0,98.0,131.0
Daniel Ricciardo,Renault,2020,16,7,5.0,54.388,53.871,53.957,10.0,0.0,0.0,Bahrain,Sakhir,conventional,11.0,9.0,7.0,102.0,144.0
Daniil Kvyat,AlphaTauri,2020,16,6,7.0,54.346,53.856,53.906,6.0,0.0,0.0,Bahrain,Sakhir,conventional,10.0,8.0,6.0,26.0,97.0
Esteban Ocon,Renault,2020,16,11,2.0,54.309,53.995,53.995,18.0,0.0,0.0,Bahrain,Sakhir,conventional,9.0,11.0,99.0,42.0,154.0
George Russell,Mercedes,2020,16,2,9.0,54.16,53.819,53.403,3.0,0.0,0.0,Bahrain,Sakhir,conventional,3.0,5.0,2.0,0.0,533.0
Jack Aitken,Williams,2020,16,18,16.0,54.892,54.892,54.892,0.0,0.0,0.0,Bahrain,Sakhir,conventional,18.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2020,16,16,15.0,54.705,54.705,54.705,0.0,0.0,0.0,Bahrain,Sakhir,conventional,16.0,99.0,99.0,1.0,3.0
Kimi Räikkönen,Alfa Romeo Racing,2020,16,19,14.0,54.963,54.963,54.963,0.0,0.0,0.0,Bahrain,Sakhir,conventional,19.0,99.0,99.0,4.0,8.0
Lance Stroll,Racing Point,2020,16,10,3.0,54.595,53.84,54.2,15.0,0.0,0.0,Bahrain,Sakhir,conventional,14.0,7.0,10.0,59.0,169.0
Lando Norris,McLaren,2020,16,15,10.0,54.194,54.693,54.693,1.0,0.0,0.0,Bahrain,Sakhir,conventional,4.0,15.0,99.0,86.0,183.0
Max Verstappen,Red Bull Racing,2020,16,3,19.0,54.037,53.647,53.433,0.0,0.0,0.0,Bahrain,Sakhir,conventional,2.0,1.0,3.0,189.0,282.0
Nicholas Latifi,Williams,2020,16,17,18.0,54.796,54.796,54.796,0.0,0.0,0.0,Bahrain,Sakhir,conventional,17.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2020,16,9,11.0,54.207,53.941,54.154,0.0,0.0,0.0,Bahrain,Sakhir,conventional,5.0,10.0,9.0,71.0,103.0
Pietro Fittipaldi,Haas F1 Team,2020,16,20,17.0,55.426,55.426,55.426,0.0,0.0,0.0,Bahrain,Sakhir,conventional,20.0,99.0,99.0,0.0,3.0
